Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Co
5/30/2019,11.43571,11.43571,11.43571,11.43571,25.14248473,0,MZA.F,Mazda
5/31/2019,11.35222,11.63657,11.35222,11.63657,25.58409601,100,MZA.F,Mazda
6/3/2019,11.18403,11.1925,11.18403,11.1925,24.60776758,3000,MZA.F,Mazda
6/4/2019,10.46166,10.527,10.46166,10.527,23.14460049,395,MZA.F,Mazda
6/5/2019,10.527,10.52821,10.527,10.52821,23.14726491,200,MZA.F,Mazda
6/6/2019,10.63227,10.89847,10.63227,10.89847,23.9613154,634,MZA.F,Mazda
6/7/2019,11.27478,11.27478,11.2651,11.2651,24.76738594,80,MZA.F,Mazda
6/10/2019,10.97349,10.97349,10.97349,10.97349,24.12625413,0,MZA.F,Mazda
6/11/2019,10.91904,10.91904,10.91904,10.91904,24.00653915,0,MZA.F,Mazda
6/12/2019,11.08118,11.35827,11.08118,11.35827,24.97222805,114,MZA.F,Mazda
6/13/2019,10.88516,11.16709,10.88516,11.16709,24.55190067,10,MZA.F,Mazda
6/14/2019,10.78594,11.05335,10.78594,11.05335,24.3018336,111,MZA.F,Mazda
6/17/2019,10.8174,10.8174,10.8174,10.8174,23.78307272,0,MZA.F,Mazda
6/18/2019,10.8416,11.08239,10.8416,11.08239,24.36568167,79,MZA.F,Mazda
6/19/2019,10.9021,10.9021,10.9021,10.9021,23.96929414,0,MZA.F,Mazda
6/20/2019,11.17556,11.17556,11.17556,11.17556,24.57052257,0,MZA.F,Mazda
6/21/2019,10.98922,11.28083,10.98922,11.28083,24.80197016,154,MZA.F,Mazda
6/24/2019,10.92872,10.92872,10.92872,10.92872,24.02781942,0,MZA.F,Mazda
6/25/2019,10.94082,10.94082,10.94082,10.94082,24.05442248,0,MZA.F,Mazda
6/26/2019,10.8416,11.132,10.8416,11.132,24.47474986,3,MZA.F,Mazda
6/27/2019,10.8416,10.8416,10.8416,10.8416,23.83628126,0,MZA.F,Mazda
6/28/2019,10.92872,10.92872,10.92872,10.92872,24.02781942,0,MZA.F,Mazda
7/1/2019,10.97107,10.97107,10.97107,10.97107,24.12093134,0,MZA.F,Mazda
7/2/2019,11.14289,11.14289,11.14289,11.14289,24.49869455,0,MZA.F,Mazda
7/3/2019,11.11385,11.11385,11.11385,11.11385,24.4348489,0,MZA.F,Mazda
7/5/2019,11.27962,11.27962,11.27962,11.27962,24.79930695,2,MZA.F,Mazda
7/8/2019,11.03399,11.31471,11.03399,11.31471,24.87645655,5,MZA.F,Mazda
7/9/2019,11.00979,11.00979,11.00979,11.00979,24.20606089,0,MZA.F,Mazda
7/10/2019,11.253,11.253,11.253,11.253,24.74078288,119,MZA.F,Mazda
7/11/2019,11.0715,11.0715,11.0715,11.0715,24.34173698,215,MZA.F,Mazda
7/12/2019,10.9505,11.132,10.9505,11.132,24.47474986,429,MZA.F,Mazda
7/15/2019,11.011,11.011,11.011,11.011,24.2087241,0,MZA.F,Mazda
7/16/2019,10.9505,11.011,10.9505,11.011,24.2087241,30,MZA.F,Mazda
7/17/2019,11.011,11.011,11.011,11.011,24.2087241,100,MZA.F,Mazda
7/18/2019,11.011,11.1925,11.011,11.1925,24.60776758,5400,MZA.F,Mazda
7/19/2019,11.011,11.1925,11.011,11.1925,24.60776758,644,MZA.F,Mazda
7/22/2019,10.72181,10.72181,10.72181,10.72181,23.57291145,0,MZA.F,Mazda
7/23/2019,10.89,10.89,10.89,10.89,23.94269108,850,MZA.F,Mazda
7/24/2019,10.87064,11.132,10.87064,11.132,24.47474986,421,MZA.F,Mazda
7/25/2019,10.90452,10.90452,10.90452,10.90452,23.97461572,0,MZA.F,Mazda
7/26/2019,11.01221,11.01221,11.01221,11.01221,24.21138005,0,MZA.F,Mazda
7/29/2019,11.04125,11.25179,11.04125,11.24453,24.72216098,512,MZA.F,Mazda
7/30/2019,10.8174,10.8174,10.8174,10.8174,23.78307272,0,MZA.F,Mazda
7/31/2019,10.81377,10.81377,10.81377,10.81377,23.77509398,0,MZA.F,Mazda
8/1/2019,10.84765,10.84765,10.84765,10.84765,23.84958158,0,MZA.F,Mazda
8/2/2019,10.65163,10.92146,10.406,10.406,22.87857231,275,MZA.F,Mazda
8/5/2019,10.6359,10.69519,10.6359,10.69519,23.51438254,1000,MZA.F,Mazda
8/6/2019,10.0914,10.0914,10.0914,10.0914,22.18689517,0,MZA.F,Mazda
8/7/2019,9.72114,9.72114,9.72114,9.72114,21.37284347,0,MZA.F,Mazda
8/8/2019,9.72598,9.72598,9.72598,9.72598,21.383483,0,MZA.F,Mazda
8/9/2019,9.49003,9.49003,9.49003,9.49003,20.86472454,0,MZA.F,Mazda
8/12/2019,9.52633,9.52633,9.52633,9.52633,20.94453614,25,MZA.F,Mazda
8/13/2019,9.31942,9.31942,9.31942,9.31942,20.48962575,0,MZA.F,Mazda
8/14/2019,9.35572,9.62071,9.35572,9.62071,21.15203904,100,MZA.F,Mazda
8/15/2019,9.15123,9.15123,9.0266,9.0266,19.84583194,1054,MZA.F,Mazda
8/16/2019,8.99635,9.18995,8.99635,9.00966,19.80858693,1050,MZA.F,Mazda
8/19/2019,8.954,8.954,8.954,8.954,19.68621358,0,MZA.F,Mazda
8/20/2019,8.97699,8.97699,8.97699,8.97699,19.73675891,0,MZA.F,Mazda
8/21/2019,9.08347,9.08347,9.08347,9.08347,19.97086487,0,MZA.F,Mazda
8/22/2019,9.03507,9.03507,9.03023,9.03023,19.8538131,1000,MZA.F,Mazda
8/23/2019,8.72289,8.72289,8.72289,8.72289,19.17809707,0,MZA.F,Mazda
8/26/2019,8.89592,9.0024,8.89592,9.0024,19.79262582,1007,MZA.F,Mazda
8/27/2019,8.96852,8.96852,8.96852,8.96852,19.7181358,0,MZA.F,Mazda
8/28/2019,8.78581,8.78581,8.78581,8.78581,19.31643274,0,MZA.F,Mazda
8/29/2019,8.86446,8.86446,8.86446,8.86446,19.48935263,0,MZA.F,Mazda
8/30/2019,8.96489,8.96489,8.96489,8.96489,19.71015585,0,MZA.F,Mazda
9/3/2019,8.86325,8.86325,8.86325,8.86325,19.48668942,0,MZA.F,Mazda
9/4/2019,9.08226,9.08226,9.08226,9.08226,19.96820287,0,MZA.F,Mazda
9/5/2019,8.93585,8.93585,8.93585,8.93585,19.6463102,0,MZA.F,Mazda
9/6/2019,9.29401,9.29401,9.29401,9.29401,20.43375763,30,MZA.F,Mazda
9/9/2019,8.94311,8.94311,8.90318,8.90318,19.57447976,60,MZA.F,Mazda
9/10/2019,9.19358,9.19358,9.19358,9.19358,20.2129532,0,MZA.F,Mazda
9/11/2019,9.37024,9.68,9.37024,9.68,21.28239355,500,MZA.F,Mazda
9/12/2019,9.41017,9.41017,9.41017,9.41017,20.68914749,0,MZA.F,Mazda
9/13/2019,9.82036,10.0672,9.82036,10.0672,22.13368905,230,MZA.F,Mazda
9/16/2019,10.11681,10.11681,10.11681,10.11681,22.24276208,0,MZA.F,Mazda
9/17/2019,10.12165,10.12165,10.12165,10.12165,22.25340161,0,MZA.F,Mazda
9/18/2019,10.04905,10.04905,10.04905,10.04905,22.09378325,0,MZA.F,Mazda
9/19/2019,10.0914,10.14343,10.0914,10.14343,22.30128857,60,MZA.F,Mazda
9/20/2019,10.1156,10.1156,10.1156,10.1156,22.24009887,0,MZA.F,Mazda
9/23/2019,9.88812,9.88812,9.88812,9.88812,21.73996473,100,MZA.F,Mazda
9/24/2019,9.8373,10.06478,9.8373,10.06478,22.12836747,189,MZA.F,Mazda
9/25/2019,9.78769,9.78769,9.78769,9.78769,21.5191603,0,MZA.F,Mazda
9/26/2019,9.83972,9.83972,9.83972,9.83972,21.63355249,0,MZA.F,Mazda
9/27/2019,9.85424,10.13133,9.85424,10.13133,22.27468551,67,MZA.F,Mazda
9/30/2019,9.87239,9.87239,9.87239,9.87239,21.70538172,0,MZA.F,Mazda
10/1/2019,10.00549,10.00549,10.00549,10.00549,21.99801296,0,MZA.F,Mazda
10/2/2019,10.02122,10.02122,10.02122,10.02122,-27.0669377,1,MZA.F,Mazda
10/3/2019,9.72598,9.72598,9.72598,9.72598,-26.26950535,0,MZA.F,Mazda
10/4/2019,10.06236,10.06236,10.06236,10.06236,-27.17805563,0,MZA.F,Mazda
10/7/2019,9.73082,9.73082,9.73082,9.73082,-26.28257698,0,MZA.F,Mazda
10/8/2019,9.73082,9.73082,9.73082,9.73082,-26.28257698,0,MZA.F,Mazda
10/9/2019,9.60014,9.60014,9.60014,9.60014,-25.92961756,0,MZA.F,Mazda
10/10/2019,9.63402,9.63402,9.63402,9.63402,-26.02112502,0,MZA.F,Mazda
10/11/2019,9.64854,9.64854,9.64854,9.64854,-26.06034354,0,MZA.F,Mazda
10/14/2019,9.53722,9.73324,9.53722,9.73324,-26.2891134,40,MZA.F,Mazda
10/15/2019,9.4743,9.4743,9.4743,9.4743,-25.58972735,0,MZA.F,Mazda
10/16/2019,9.7042,9.7042,9.7042,9.7042,-26.21067878,0,MZA.F,Mazda
10/17/2019,9.68,9.9825,9.68,9.9825,-26.9623574,316,MZA.F,Mazda
10/18/2019,9.80826,10.05268,9.80826,10.05268,-27.15190874,41,MZA.F,Mazda
10/21/2019,9.8252,9.8252,9.8252,9.8252,-26.53749494,0,MZA.F,Mazda
10/22/2019,9.91474,9.91474,9.91474,9.91474,-26.77933885,0,MZA.F,Mazda
10/23/2019,9.81552,9.92442,9.81552,9.92442,-26.80548332,120,MZA.F,Mazda
10/24/2019,9.75502,9.75502,9.75502,9.75502,-26.34794118,10,MZA.F,Mazda
10/25/2019,9.74776,9.74776,9.74776,9.74776,-26.32833071,0,MZA.F,Mazda
10/28/2019,9.8131,9.8131,9.8131,9.8131,-26.50481284,0,MZA.F,Mazda
10/29/2019,9.85424,9.85424,9.85424,9.85424,-26.61593077,0,MZA.F,Mazda
10/30/2019,9.87118,9.87118,9.87118,9.87118,-26.66168571,0,MZA.F,Mazda
10/31/2019,9.93894,9.93894,9.93894,9.93894,-26.84470063,100,MZA.F,Mazda
11/1/2019,10.2003,10.2003,10.2003,10.2003,-27.55062794,0,MZA.F,Mazda
11/4/2019,9.96556,9.96556,9.96556,9.96556,-26.91660125,0,MZA.F,Mazda
11/5/2019,9.90748,9.90748,9.90748,9.90748,-26.75972959,0,MZA.F,Mazda
11/6/2019,10.043,10.08414,10.043,10.08414,-27.23688099,337,MZA.F,Mazda
11/7/2019,9.80826,9.80826,9.80826,9.80826,-26.49174121,0,MZA.F,Mazda
11/8/2019,9.99944,9.99944,9.99944,9.99944,-27.00811113,0,MZA.F,Mazda
11/11/2019,10.07446,10.31646,9.9462,10.164,-27.45257922,11452,MZA.F,Mazda
11/12/2019,9.922,9.922,9.922,9.922,-26.7989469,200,MZA.F,Mazda
11/13/2019,9.99944,9.99944,9.99944,9.99944,-27.00811113,0,MZA.F,Mazda
11/14/2019,9.98008,9.98008,9.98008,9.98008,-26.95582098,0,MZA.F,Mazda
11/15/2019,9.9704,9.9704,9.9704,9.9704,-26.92967288,0,MZA.F,Mazda
11/18/2019,9.95588,9.95588,9.95588,9.95588,-26.89045436,0,MZA.F,Mazda
11/19/2019,9.80342,9.80342,9.80342,9.80342,-26.47866958,0,MZA.F,Mazda
11/20/2019,9.801,9.801,9.801,9.801,-26.47213316,0,MZA.F,Mazda
11/21/2019,9.67516,9.90748,9.67516,9.90748,-26.75972959,16,MZA.F,Mazda
11/22/2019,9.62918,9.74292,9.62918,9.74292,-26.31525908,80,MZA.F,Mazda
11/25/2019,9.71872,9.71872,9.71146,9.71146,-26.23028683,288,MZA.F,Mazda
11/26/2019,9.51302,9.51302,9.50576,9.50576,-25.6746996,300,MZA.F,Mazda
11/27/2019,9.50818,9.50818,9.50818,9.50818,-25.68123481,0,MZA.F,Mazda
11/29/2019,9.64612,9.64612,9.64612,9.64612,-26.05380712,0,MZA.F,Mazda
12/2/2019,9.6316,9.6316,9.6316,9.6316,-26.0145886,0,MZA.F,Mazda
12/3/2019,9.68726,9.93168,9.68726,9.91716,-26.78587527,368,MZA.F,Mazda
12/4/2019,9.65096,9.65096,9.65096,9.65096,-26.06687875,0,MZA.F,Mazda
12/5/2019,9.61466,9.84214,9.61466,9.84214,-26.58324867,512,MZA.F,Mazda
12/6/2019,9.66548,9.66548,9.66548,9.66548,-26.10609727,0,MZA.F,Mazda
12/9/2019,9.39202,9.66548,9.196,9.196,-24.83804873,747,MZA.F,Mazda
12/10/2019,9.30006,9.4138,9.30006,9.4138,-25.42631927,1316,MZA.F,Mazda
12/11/2019,9.59772,9.59772,9.59772,9.59772,-25.92308114,60,MZA.F,Mazda
12/12/2019,9.40654,9.40654,9.40654,9.40654,-25.40671122,0,MZA.F,Mazda
12/13/2019,9.65096,9.65096,9.65096,9.65096,-26.06687875,0,MZA.F,Mazda
12/16/2019,9.5227,9.5227,9.5227,9.5227,-25.72045333,0,MZA.F,Mazda
12/17/2019,9.44526,9.44526,9.44526,9.44526,-25.51129152,0,MZA.F,Mazda
12/18/2019,9.30732,9.30732,9.30732,9.30732,-25.13872163,0,MZA.F,Mazda
12/19/2019,9.53722,9.53722,9.53722,9.53722,-25.75967064,0,MZA.F,Mazda
12/20/2019,9.38234,9.38234,9.38234,9.38234,-25.34134702,0,MZA.F,Mazda
12/23/2019,9.39928,9.39928,9.39928,9.39928,-25.38710075,0,MZA.F,Mazda
12/24/2019,9.40412,9.40412,9.40412,9.40412,-25.40017359,0,MZA.F,Mazda
12/26/2019,9.438,9.438,9.438,9.438,-25.49168347,0,MZA.F,Mazda
12/27/2019,9.438,9.438,9.438,9.438,-25.49168347,0,MZA.F,Mazda
12/30/2019,9.438,9.438,9.438,9.438,-25.49168347,0,MZA.F,Mazda
12/31/2019,9.438,9.44042,9.438,9.44042,-25.49821868,550,MZA.F,Mazda
1/2/2020,9.39202,9.5106,9.39202,9.4622,-25.55704525,4294,MZA.F,Mazda
1/3/2020,9.317,9.317,9.317,9.317,-25.16486489,0,MZA.F,Mazda
1/6/2020,9.30732,9.53238,9.30732,9.53238,-25.74659901,30,MZA.F,Mazda
1/7/2020,9.05806,9.05806,9.05806,9.05806,-24.46547884,0,MZA.F,Mazda
1/8/2020,9.23472,9.23472,9.23472,9.23472,-24.94263145,0,MZA.F,Mazda
1/9/2020,9.16696,9.16696,9.16696,9.16696,-24.7596129,0,MZA.F,Mazda
1/10/2020,9.33878,9.33878,9.33878,9.33878,-25.22369267,0,MZA.F,Mazda
1/13/2020,9.3775,9.3775,9.3775,9.3775,-25.32827297,0,MZA.F,Mazda
1/14/2020,9.35814,9.35814,9.35814,9.35814,-25.27598282,0,MZA.F,Mazda
1/15/2020,9.36056,9.36056,9.36056,9.36056,-25.28251924,0,MZA.F,Mazda
1/16/2020,9.28312,9.49366,9.28312,9.49366,-25.64201871,10,MZA.F,Mazda
1/17/2020,9.2928,9.2928,9.2928,9.2928,-25.09950069,0,MZA.F,Mazda
1/21/2020,9.81068,10.08172,9.81068,10.08172,-27.23034457,705,MZA.F,Mazda
1/22/2020,9.95104,10.2003,9.95104,10.2003,-27.55062794,1200,MZA.F,Mazda
1/23/2020,9.66548,9.66548,9.66548,9.66548,-26.10609727,0,MZA.F,Mazda
1/24/2020,9.52996,9.52996,9.52996,9.52996,-25.74006259,0,MZA.F,Mazda
1/27/2020,9.53238,9.76228,9.53238,9.76228,-26.36754923,100,MZA.F,Mazda
1/28/2020,9.38476,9.38476,9.38476,9.38476,-25.34788344,0,MZA.F,Mazda
1/29/2020,9.46946,9.46946,9.46946,9.46946,-25.57665572,640,MZA.F,Mazda
1/30/2020,9.29764,9.29764,9.29764,9.29764,-25.11257474,0,MZA.F,Mazda
1/31/2020,9.35088,9.58562,9.35088,9.58562,-25.89039662,100,MZA.F,Mazda
2/3/2020,9.40412,9.40896,9.17906,9.40896,-25.41324764,308,MZA.F,Mazda
2/4/2020,9.2807,9.52512,9.2807,9.52512,-25.72699096,475,MZA.F,Mazda
2/5/2020,9.0871,9.0871,9.0871,9.0871,-24.54391467,0,MZA.F,Mazda
2/6/2020,9.13671,9.13671,9.13671,9.13671,-24.67790886,0,MZA.F,Mazda
2/7/2020,9.31216,9.54206,9.31216,9.52754,-25.73352738,112,MZA.F,Mazda
2/10/2020,9.35088,9.35088,9.35088,9.35088,-25.25637477,0,MZA.F,Mazda
2/11/2020,9.075,9.07742,9.075,9.07742,-24.51776899,180,MZA.F,Mazda
2/12/2020,9.04354,9.04354,9.04354,9.04354,-24.42626153,1400,MZA.F,Mazda
2/13/2020,8.84752,9.317,8.84752,9.31458,-25.15832847,823,MZA.F,Mazda
2/14/2020,8.94916,8.94916,8.94674,8.94674,-24.16480715,130,MZA.F,Mazda
2/18/2020,9.05806,9.08226,9.05806,9.08226,-24.53084062,500,MZA.F,Mazda
2/19/2020,8.93222,8.93222,8.93222,8.93222,-24.12558863,0,MZA.F,Mazda
2/20/2020,9.08468,9.08468,9.08468,9.08468,-24.53737704,100,MZA.F,Mazda
2/21/2020,8.89108,9.11372,8.89108,9.11372,-24.61581529,100,MZA.F,Mazda
2/24/2020,8.87898,8.87898,8.85962,8.85962,-23.92949845,120,MZA.F,Mazda
2/25/2020,8.90076,8.90076,8.90076,8.90076,-24.04061759,0,MZA.F,Mazda
2/26/2020,8.90076,9.0629,8.90076,9.0629,-24.47855047,497,MZA.F,Mazda
2/27/2020,8.88866,9.0145,8.77008,8.77008,-23.68765454,1630,MZA.F,Mazda
2/28/2020,8.47,8.47,8.31028,8.31028,-22.44575289,1700,MZA.F,Mazda
3/2/2020,8.11426,8.11426,8.11426,8.11426,-21.91631134,0,MZA.F,Mazda
3/3/2020,7.8287,7.8287,7.8287,7.8287,-21.14502225,0,MZA.F,Mazda
3/4/2020,7.47054,7.47054,7.47054,7.47054,-20.17764661,0,MZA.F,Mazda
3/5/2020,7.54072,7.73674,7.54072,7.73674,-20.89664313,100,MZA.F,Mazda
3/6/2020,7.744,7.744,7.744,7.744,-20.9162536,100,MZA.F,Mazda
3/9/2020,7.37616,7.37616,7.37616,7.37616,-19.92273107,0,MZA.F,Mazda
3/10/2020,7.53588,7.54556,7.53588,7.54556,-20.38027321,1001,MZA.F,Mazda
3/11/2020,6.9938,7.14626,6.9938,7.14626,-19.30177843,100,MZA.F,Mazda
3/12/2020,6.41058,6.41058,6.4009,6.4009,-17.28859011,100,MZA.F,Mazda
3/13/2020,6.5582,6.73728,6.5582,6.73728,-18.19713918,1160,MZA.F,Mazda
3/16/2020,6.49528,6.655,6.49528,6.655,-17.97490332,180,MZA.F,Mazda
3/17/2020,6.3525,6.38154,6.21698,6.2194,-16.79836466,7600,MZA.F,Mazda
3/18/2020,5.79711,5.93868,5.79711,5.808,-15.6871902,303,MZA.F,Mazda
3/19/2020,5.71483,5.86487,5.71483,5.80316,-15.67411615,320,MZA.F,Mazda
3/20/2020,5.9895,5.9895,5.94352,5.94352,-16.05322367,1100,MZA.F,Mazda
3/23/2020,6.14196,6.14196,6.00402,6.00402,-16.21663175,110,MZA.F,Mazda
3/24/2020,6.41058,6.41058,6.41058,6.41058,-17.31473458,0,MZA.F,Mazda
3/25/2020,6.5703,6.57514,6.5703,6.57514,-17.7592063,860,MZA.F,Mazda
3/26/2020,5.89754,5.89754,5.89754,5.89754,-15.92903411,0,MZA.F,Mazda
3/27/2020,6.31136,6.31136,6.31136,6.31136,-17.0467462,55,MZA.F,Mazda
3/30/2020,6.49528,6.776,6.49528,6.7155,-18.13831261,3600,MZA.F,Mazda
3/31/2020,6.2194,6.2194,6.2194,6.2194,-16.79836466,0,MZA.F,Mazda
4/1/2020,6.36702,6.53884,6.36702,6.53884,-17.66116,95,MZA.F,Mazda
4/2/2020,6.05726,6.35976,6.05726,6.35976,6.35976,105,MZA.F,Mazda
4/3/2020,5.72935,6.28958,5.72935,6.05,6.05,13255,MZA.F,Mazda
4/6/2020,5.57689,5.64102,5.4692,5.64102,5.64102,3084,MZA.F,Mazda
4/7/2020,5.324,5.39176,5.324,5.39176,5.39176,1450,MZA.F,Mazda
4/8/2020,5.34941,5.34941,5.324,5.34094,5.34094,1052,MZA.F,Mazda
4/9/2020,5.45468,5.60472,5.45468,5.60472,5.60472,1088,MZA.F,Mazda
4/13/2020,5.64828,5.929,5.64828,5.929,5.929,6610,MZA.F,Mazda
4/14/2020,5.80558,5.80558,5.80558,5.80558,5.80558,0,MZA.F,Mazda
4/15/2020,6.01854,6.21698,6.01854,6.13712,6.13712,2050,MZA.F,Mazda
4/16/2020,6.17342,6.18552,6.17342,6.18068,6.18068,1509,MZA.F,Mazda
4/17/2020,6.05242,6.05242,6.05242,6.05242,6.05242,130,MZA.F,Mazda
4/20/2020,5.73782,5.75234,5.73782,5.75234,5.75234,430,MZA.F,Mazda
4/21/2020,5.88544,6.02096,5.88544,6.02096,6.02096,420,MZA.F,Mazda
4/22/2020,5.8806,5.8806,5.87697,5.87697,5.87697,289,MZA.F,Mazda
4/23/2020,5.8443,5.8443,5.687,5.74508,5.74508,1812,MZA.F,Mazda
4/24/2020,5.41233,5.54906,5.41233,5.54906,5.54906,2096,MZA.F,Mazda
4/27/2020,5.67248,5.67248,5.67248,5.67248,5.67248,0,MZA.F,Mazda
4/28/2020,5.70757,5.70757,5.70031,5.70031,5.70031,800,MZA.F,Mazda
4/29/2020,6.0863,6.0863,6.0863,6.0863,6.0863,850,MZA.F,Mazda
4/30/2020,5.98587,6.12744,5.98587,6.12744,6.12744,90,MZA.F,Mazda
5/1/2020,6.15406,6.292,6.15406,6.292,6.292,101,MZA.F,Mazda
5/4/2020,6.30168,6.47592,6.30168,6.47592,6.47592,3206,MZA.F,Mazda
5/5/2020,6.03669,6.03669,5.88907,5.88907,5.88907,4532,MZA.F,Mazda
5/6/2020,5.90964,5.90964,5.90964,5.90964,5.90964,0,MZA.F,Mazda
5/7/2020,5.97135,6.14438,5.97135,6.14438,6.14438,5025,MZA.F,Mazda
5/8/2020,5.71725,5.86245,5.71725,5.86245,5.86245,900,MZA.F,Mazda
5/11/2020,6.21698,6.21698,6.21698,6.21698,6.21698,5,MZA.F,Mazda
5/12/2020,6.67678,6.67678,6.67678,6.67678,6.67678,1,MZA.F,Mazda
5/13/2020,6.43236,6.43236,6.42268,6.42268,6.42268,350,MZA.F,Mazda
5/14/2020,6.20488,6.36702,6.20488,6.36702,6.36702,941,MZA.F,Mazda
5/15/2020,6.04395,6.12018,6.04153,6.12018,6.12018,1700,MZA.F,Mazda
5/18/2020,6.36944,6.51222,6.36944,6.51222,6.51222,121,MZA.F,Mazda
5/19/2020,6.21214,6.21214,6.21214,6.21214,6.21214,0,MZA.F,Mazda
5/20/2020,6.40332,6.534,6.40332,6.534,6.534,3704,MZA.F,Mazda
5/21/2020,6.4251,6.4251,6.4251,6.4251,6.4251,2282,MZA.F,Mazda
5/22/2020,6.33556,6.33556,6.33556,6.33556,6.33556,0,MZA.F,Mazda
5/26/2020,6.25086,6.25086,6.25086,6.25086,6.25086,0,MZA.F,Mazda
5/27/2020,6.35734,6.35734,6.35734,6.35734,6.35734,0,MZA.F,Mazda
5/28/2020,6.413,6.413,6.413,6.413,6.413,664,MZA.F,Mazda
5/29/2020,6.94782,6.94782,6.94782,6.94782,6.94782,0,MZA.F,Mazda
6/1/2020,7.49958,7.69802,7.49958,7.6956,7.6956,307,MZA.F,Mazda
6/2/2020,6.92604,6.92604,6.92604,6.92604,6.92604,0,MZA.F,Mazda
6/3/2020,7.09786,7.10028,7.09786,7.10028,7.10028,421,MZA.F,Mazda
6/4/2020,7.43666,7.7682,7.3205,7.7682,7.7682,4611,MZA.F,Mazda
6/5/2020,7.35196,7.54798,7.35196,7.54798,7.54798,195,MZA.F,Mazda
6/8/2020,7.65446,7.86742,7.65446,7.865,7.865,2941,MZA.F,Mazda
6/9/2020,8.1917,8.1917,8.1917,8.1917,8.1917,2077,MZA.F,Mazda
6/10/2020,8.00052,8.00052,8.00052,8.00052,8.00052,0,MZA.F,Mazda
6/11/2020,8.17476,8.17476,7.97874,8.00294,8.00294,10000,MZA.F,Mazda
6/12/2020,7.5383,7.5383,7.53346,7.53346,7.53346,600,MZA.F,Mazda
6/15/2020,7.49232,7.49232,7.48264,7.48264,7.48264,1,MZA.F,Mazda
6/16/2020,7.22128,7.502,7.22128,7.502,7.502,125,MZA.F,Mazda
6/17/2020,7.6835,7.6835,7.6835,7.6835,7.6835,0,MZA.F,Mazda
6/18/2020,7.39552,7.39552,7.39552,7.39552,7.39552,0,MZA.F,Mazda
6/19/2020,7.26,7.26,7.26,7.26,7.26,0,MZA.F,Mazda
6/22/2020,7.05914,7.21402,7.05914,7.21402,7.21402,1000,MZA.F,Mazda
6/23/2020,7.16562,7.16562,7.15352,7.15352,7.15352,2220,MZA.F,Mazda
6/24/2020,6.96718,6.96718,6.96718,6.96718,6.96718,0,MZA.F,Mazda
6/25/2020,6.75664,6.76632,6.75664,6.76632,6.76632,250,MZA.F,Mazda
6/26/2020,6.43962,6.58724,6.43962,6.58724,6.58724,1100,MZA.F,Mazda
6/29/2020,6.33072,6.33072,6.33072,6.33072,6.33072,0,MZA.F,Mazda
6/30/2020,6.2315,6.2315,6.2315,6.2315,6.2315,0,MZA.F,Mazda
7/1/2020,6.39606,6.39606,6.39364,6.39364,6.39364,500,MZA.F,Mazda
7/2/2020,6.3767,6.3767,6.3767,6.3767,6.3767,0,MZA.F,Mazda
7/6/2020,6.51222,6.68646,6.51222,6.68646,6.68646,1647,MZA.F,Mazda
7/7/2020,6.51948,6.68646,6.51948,6.68646,6.68646,50,MZA.F,Mazda
7/8/2020,6.74696,6.74696,6.74696,6.74696,6.74696,0,MZA.F,Mazda
7/9/2020,6.50738,6.50738,6.50738,6.50738,6.50738,0,MZA.F,Mazda
7/10/2020,6.43478,6.43478,6.43478,6.43478,6.43478,0,MZA.F,Mazda
7/13/2020,6.32104,6.32104,6.32104,6.32104,6.32104,0,MZA.F,Mazda
7/14/2020,6.3525,6.36944,6.3525,6.36702,6.36702,1090,MZA.F,Mazda
7/15/2020,6.90668,6.90668,6.7397,6.7397,6.7397,302,MZA.F,Mazda
7/16/2020,6.60176,6.73002,6.60176,6.73002,6.73002,25,MZA.F,Mazda
7/17/2020,6.89942,6.89942,6.89942,6.89942,6.89942,0,MZA.F,Mazda
7/20/2020,7.14868,7.14868,7.11722,7.11964,7.11964,2784,MZA.F,Mazda
7/21/2020,6.92362,6.92362,6.92362,6.92362,6.92362,0,MZA.F,Mazda
7/22/2020,6.92362,6.92362,6.92362,6.92362,6.92362,0,MZA.F,Mazda
7/23/2020,6.74454,6.74454,6.74454,6.74454,6.74454,0,MZA.F,Mazda
7/24/2020,6.76874,6.76874,6.76874,6.76874,6.76874,0,MZA.F,Mazda
7/27/2020,6.72518,6.72518,6.72518,6.72518,6.72518,0,MZA.F,Mazda
7/28/2020,6.7639,6.7639,6.7639,6.7639,6.7639,0,MZA.F,Mazda
7/29/2020,6.75906,6.75906,6.75906,6.75906,6.75906,100,MZA.F,Mazda
7/30/2020,6.57272,6.7518,6.57272,6.7518,6.7518,260,MZA.F,Mazda
7/31/2020,6.2315,6.2315,6.2315,6.2315,6.2315,0,MZA.F,Mazda
8/3/2020,6.292,6.292,6.2315,6.2315,6.2315,790,MZA.F,Mazda
8/4/2020,5.83341,5.83341,5.7475,5.83099,5.83099,816,MZA.F,Mazda
8/5/2020,5.66038,5.808,5.66038,5.808,5.808,1080,MZA.F,Mazda
8/6/2020,6.10082,6.24118,6.10082,6.24118,6.24118,15,MZA.F,Mazda
8/7/2020,6.10808,6.10808,6.10808,6.10808,6.10808,1000,MZA.F,Mazda
8/10/2020,5.75113,5.89996,5.75113,5.89996,5.89996,20,MZA.F,Mazda
8/11/2020,5.83946,5.99192,5.83946,5.99192,5.99192,170,MZA.F,Mazda
